event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
1,ANY,1999-10-01 12:00:00,1999-10-01 12:00:00,,1999-10-02 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_19991001_1200_12;31004_19991002_1200_12
2,ANY,1999-10-05 12:00:00,1999-10-05 12:00:00,1999-10-04 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_19991005_1200_12;31004_19991006_1200_12
3,ANY,1999-10-06 12:00:00,1999-10-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991006_1200_12;31004_19991007_1200_12
4,ANY,1999-10-07 12:00:00,1999-10-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991007_1200_12;31004_19991008_1200_12
5,ANY,1999-10-08 12:00:00,1999-10-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991008_1200_12;31004_19991009_1200_12
6,ANY,1999-10-09 12:00:00,1999-10-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991009_1200_12;31004_19991010_1200_12
7,ANY,1999-10-10 12:00:00,1999-10-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991010_1200_12;31004_19991011_1200_12
8,ANY,1999-10-11 12:00:00,1999-10-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991011_1200_12;31004_19991012_1200_12
9,ANY,1999-10-12 12:00:00,1999-10-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991012_1200_12;31004_19991013_1200_12
10,ANY,1999-10-13 12:00:00,1999-10-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991013_1200_12;31004_19991014_1200_12
11,ANY,1999-10-14 12:00:00,1999-10-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991014_1200_12;31004_19991016_1200_12
