month,count,bin_left,bin_right,bin_center
1,45,0.0,100.0,50.0
1,95,100.0,250.0,175.0
1,125,250.0,500.0,375.0
1,142,500.0,1000.0,750.0
1,507,1000.0,2000.0,1500.0
1,247,2000.0,4000.0,3000.0
2,52,0.0,100.0,50.0
2,178,100.0,250.0,175.0
2,151,250.0,500.0,375.0
2,92,500.0,1000.0,750.0
2,391,1000.0,2000.0,1500.0
2,200,2000.0,4000.0,3000.0
3,82,0.0,100.0,50.0
3,291,100.0,250.0,175.0
3,230,250.0,500.0,375.0
3,59,500.0,1000.0,750.0
3,207,1000.0,2000.0,1500.0
3,162,2000.0,4000.0,3000.0
4,84,0.0,100.0,50.0
4,182,100.0,250.0,175.0
4,50,250.0,500.0,375.0
4,41,500.0,1000.0,750.0
4,131,1000.0,2000.0,1500.0
4,194,2000.0,4000.0,3000.0
5,44,0.0,100.0,50.0
5,60,100.0,250.0,175.0
5,43,250.0,500.0,375.0
5,44,500.0,1000.0,750.0
5,122,1000.0,2000.0,1500.0
5,215,2000.0,4000.0,3000.0
6,48,0.0,100.0,50.0
6,93,100.0,250.0,175.0
6,42,250.0,500.0,375.0
6,33,500.0,1000.0,750.0
6,81,1000.0,2000.0,1500.0
6,201,2000.0,4000.0,3000.0
7,56,0.0,100.0,50.0
7,120,100.0,250.0,175.0
7,76,250.0,500.0,375.0
7,65,500.0,1000.0,750.0
7,90,1000.0,2000.0,1500.0
7,181,2000.0,4000.0,3000.0
8,73,0.0,100.0,50.0
8,255,100.0,250.0,175.0
8,118,250.0,500.0,375.0
8,55,500.0,1000.0,750.0
8,123,1000.0,2000.0,1500.0
8,220,2000.0,4000.0,3000.0
9,68,0.0,100.0,50.0
9,227,100.0,250.0,175.0
9,133,250.0,500.0,375.0
9,71,500.0,1000.0,750.0
9,174,1000.0,2000.0,1500.0
9,254,2000.0,4000.0,3000.0
10,54,0.0,100.0,50.0
10,128,100.0,250.0,175.0
10,91,250.0,500.0,375.0
10,65,500.0,1000.0,750.0
10,283,1000.0,2000.0,1500.0
10,274,2000.0,4000.0,3000.0
11,21,0.0,100.0,50.0
11,101,100.0,250.0,175.0
11,120,250.0,500.0,375.0
11,146,500.0,1000.0,750.0
11,414,1000.0,2000.0,1500.0
11,237,2000.0,4000.0,3000.0
12,36,0.0,100.0,50.0
12,67,100.0,250.0,175.0
12,121,250.0,500.0,375.0
12,138,500.0,1000.0,750.0
12,553,1000.0,2000.0,1500.0
12,266,2000.0,4000.0,3000.0
